Town,Date,Collected_at,Temperature,Humidity,Pressure,Biostatus,Wind,Sunrise,Sunset,Weather,Real_feel
vrata,18.05.2020.,21:30,16,86,1019,Povoljni uvjeti,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:30,20:24,potpuno oblačno,16
selce,18.05.2020.,21:30,23,47,1017,Povoljni uvjeti,povjetarac vjetar s istoka (na Jadranu levanat),05:31,20:24,malo oblačno,25
veprinac,18.05.2020.,21:30,21,57,1017,Povoljni uvjeti,povjetarac vjetar sa sjeverozapada (na Jadranu maestral),05:31,20:25,potpuno oblačno,24
omisalj,19.05.2020.,23:30,22,48,1017,Neutralno,slab,05:30,20:26,malo oblačno,24
matulji,19.05.2020.,23:30,14,71,921,Neutralno,lahor vjetar s jugoistoka (na Jadranu jugo),05:28,20:27,promjenjivo oblačno s povremenom kišom,14
medveja,19.05.2020.,23:30,22,48,1017,Neutralno,slab,05:30,20:26,malo oblačno,24
lovran,19.05.2020.,23:30,22,48,1017,Neutralno,slab,05:30,20:26,malo oblačno,24
lipa,19.05.2020.,23:30,16,93,1019,Neutralno,tiho vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:23,slaba kiša,16
krasica,19.05.2020.,23:30,22,48,1017,Neutralno,slab,05:30,20:26,malo oblačno,24
klenovica,19.05.2020.,23:30,22,58,1015,Neutralno,jak vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,,25
kastav,19.05.2020.,23:30,14,71,921,Neutralno,lahor vjetar s jugoistoka (na Jadranu jugo),05:28,20:27,promjenjivo oblačno s povremenom kišom,14
klana,19.05.2020.,23:30,14,71,921,Neutralno,lahor vjetar s jugoistoka (na Jadranu jugo),05:28,20:27,promjenjivo oblačno s povremenom kišom,14
grobnik,19.05.2020.,23:30,16,93,1019,Neutralno,tiho vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:23,slaba kiša,16
hreljin,19.05.2020.,23:30,22,48,1017,Neutralno,slab,05:30,20:26,malo oblačno,24
fuzine,19.05.2020.,23:30,16,89,1020,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:29,20:25,malo oblačno,16
drazice,19.05.2020.,23:30,22,48,1017,Neutralno,slab,05:30,20:26,malo oblačno,24
delnice,19.05.2020.,23:30,16,89,1020,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:29,20:25,malo oblačno,16
crikvenica,19.05.2020.,23:30,23,44,1016,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,slaba kiša,25
bribir,19.05.2020.,23:30,21,56,1014,Neutralno,slab vjetar sa sjeverozapada (na Jadranu maestral),05:27,20:15,,24
brgud,19.05.2020.,23:30,21,56,1014,Neutralno,slab vjetar sa sjeverozapada (na Jadranu maestral),05:27,20:15,,24
bakar,19.05.2020.,23:30,22,48,1017,Neutralno,slab,05:30,20:26,malo oblačno,24
bakarac,19.05.2020.,23:30,22,48,1017,Neutralno,slab,05:30,20:26,malo oblačno,24
baska,19.05.2020.,23:30,22,58,1015,Neutralno,jak vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,,25
rubesi,19.05.2020.,23:30,14,71,921,Neutralno,lahor vjetar s jugoistoka (na Jadranu jugo),05:28,20:27,promjenjivo oblačno s povremenom kišom,14
rijeka,19.05.2020.,23:30,22,48,1017,Neutralno,slab,05:30,20:26,malo oblačno,24
opatija,19.05.2020.,23:30,19,55,1019,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:22,20:22,potpuno oblačno,19
jadranovo,19.05.2020.,23:30,23,44,1016,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,slaba kiša,25
vrata,19.05.2020.,23:30,16,89,1020,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:29,20:25,malo oblačno,16
selce,19.05.2020.,23:30,23,44,1016,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,slaba kiša,25
veprinac,19.05.2020.,23:30,22,48,1017,Neutralno,slab,05:30,20:26,malo oblačno,24
omisalj,19.05.2020.,01:30,22,45,1016,Neutralno,slab vjetar sa sjevera (na Jadranu tramontana),05:30,20:26,malo oblačno,24
matulji,19.05.2020.,01:30,12,78,921,Neutralno,lahor vjetar sa zapada (na Jadranu pulenat),05:28,20:27,slaba kiša,12
medveja,19.05.2020.,01:30,22,45,1016,Neutralno,slab vjetar sa sjevera (na Jadranu tramontana),05:30,20:26,malo oblačno,24
lovran,19.05.2020.,01:30,22,45,1016,Neutralno,slab vjetar sa sjevera (na Jadranu tramontana),05:30,20:26,malo oblačno,24
lipa,19.05.2020.,01:30,15,96,1019,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:25,20:23,malo oblačno,15
krasica,19.05.2020.,01:30,22,45,1016,Neutralno,slab vjetar sa sjevera (na Jadranu tramontana),05:30,20:26,malo oblačno,24
klenovica,19.05.2020.,01:30,22,56,1014,Neutralno,žestok vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,,25
kastav,19.05.2020.,01:30,12,78,921,Neutralno,lahor vjetar sa zapada (na Jadranu pulenat),05:28,20:27,slaba kiša,12
klana,19.05.2020.,01:30,12,78,921,Neutralno,lahor vjetar sa zapada (na Jadranu pulenat),05:28,20:27,slaba kiša,12
grobnik,19.05.2020.,01:30,15,96,1019,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:25,20:23,malo oblačno,15
hreljin,19.05.2020.,01:30,22,45,1016,Neutralno,slab vjetar sa sjevera (na Jadranu tramontana),05:30,20:26,malo oblačno,24
fuzine,19.05.2020.,01:30,15,89,1019,Neutralno,lahor vjetar sa zapada (na Jadranu pulenat),05:29,20:25,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,15
drazice,19.05.2020.,01:30,22,45,1016,Neutralno,slab vjetar sa sjevera (na Jadranu tramontana),05:30,20:26,malo oblačno,24
delnice,19.05.2020.,01:30,15,89,1019,Neutralno,lahor vjetar sa zapada (na Jadranu pulenat),05:29,20:25,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,15
crikvenica,19.05.2020.,01:30,23,42,1015,Neutralno,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,slaba kiša,24
bribir,19.05.2020.,01:30,20,,,Neutralno,tiho vjetar sa sjevera (na Jadranu tramontana),05:27,20:15,,20
brgud,19.05.2020.,01:30,20,,,Neutralno,tiho vjetar sa sjevera (na Jadranu tramontana),05:27,20:15,,20
bakar,19.05.2020.,01:30,22,45,1016,Neutralno,slab vjetar sa sjevera (na Jadranu tramontana),05:30,20:26,malo oblačno,24
bakarac,19.05.2020.,01:30,22,45,1016,Neutralno,slab vjetar sa sjevera (na Jadranu tramontana),05:30,20:26,malo oblačno,24
baska,19.05.2020.,01:30,22,56,1014,Neutralno,žestok vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,,25
rubesi,19.05.2020.,01:30,12,78,921,Neutralno,lahor vjetar sa zapada (na Jadranu pulenat),05:28,20:27,slaba kiša,12
rijeka,19.05.2020.,01:30,22,45,1016,Neutralno,slab vjetar sa sjevera (na Jadranu tramontana),05:30,20:26,malo oblačno,24
opatija,19.05.2020.,01:30,17,69,1019,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:22,20:22,malo oblačno,17
jadranovo,19.05.2020.,01:30,23,42,1015,Neutralno,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,slaba kiša,24
vrata,19.05.2020.,01:30,15,89,1019,Neutralno,lahor vjetar sa zapada (na Jadranu pulenat),05:29,20:25,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,15
selce,19.05.2020.,01:30,23,42,1015,Neutralno,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,slaba kiša,24
veprinac,19.05.2020.,01:30,22,45,1016,Neutralno,slab vjetar sa sjevera (na Jadranu tramontana),05:30,20:26,malo oblačno,24
omisalj,19.05.2020.,03:30,21,47,1015,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,malo oblačno,24
matulji,19.05.2020.,03:30,11,87,920,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:28,20:27,malo oblačno,11
medveja,19.05.2020.,03:30,21,47,1015,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,malo oblačno,24
lovran,19.05.2020.,03:30,21,47,1015,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,malo oblačno,24
lipa,19.05.2020.,03:30,15,95,1018,Neutralno,tiho vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:23,malo oblačno,15
krasica,19.05.2020.,03:30,21,47,1015,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,malo oblačno,24
klenovica,19.05.2020.,03:30,21,55,1013,Neutralno,jak vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,,24
kastav,19.05.2020.,03:30,11,87,920,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:28,20:27,malo oblačno,11
klana,19.05.2020.,03:30,11,87,920,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:28,20:27,malo oblačno,11
grobnik,19.05.2020.,03:30,15,95,1018,Neutralno,tiho vjetar sa sjeveroistoka (na Jadranu bura),05:25,20:23,malo oblačno,15
hreljin,19.05.2020.,03:30,21,47,1015,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,malo oblačno,24
fuzine,19.05.2020.,03:30,14,89,1019,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:29,20:25,malo oblačno,14
drazice,19.05.2020.,03:30,21,47,1015,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,malo oblačno,24
delnice,19.05.2020.,03:30,14,89,1019,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:29,20:25,malo oblačno,14
crikvenica,19.05.2020.,03:30,22,,,Neutralno,slab,05:30,20:25,malo oblačno,22
bribir,19.05.2020.,03:30,19,64,1013,Neutralno,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:27,20:15,,19
brgud,19.05.2020.,03:30,19,64,1013,Neutralno,povjetarac vjetar sa sjeveroistoka (na Jadranu bura),05:27,20:15,,19
bakar,19.05.2020.,03:30,21,47,1015,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,malo oblačno,24
bakarac,19.05.2020.,03:30,21,47,1015,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,malo oblačno,24
baska,19.05.2020.,03:30,21,55,1013,Neutralno,jak vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,,24
rubesi,19.05.2020.,03:30,11,87,920,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:28,20:27,malo oblačno,11
rijeka,19.05.2020.,03:30,21,47,1015,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,malo oblačno,24
opatija,19.05.2020.,03:30,17,78,1019,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:22,20:22,malo oblačno,17
jadranovo,19.05.2020.,03:30,22,,,Neutralno,slab,05:30,20:25,malo oblačno,22
vrata,19.05.2020.,03:30,14,89,1019,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:29,20:25,malo oblačno,14
selce,19.05.2020.,03:30,22,,,Neutralno,slab,05:30,20:25,malo oblačno,22
veprinac,19.05.2020.,03:30,21,47,1015,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,malo oblačno,24
omisalj,19.05.2020.,05:30,22,43,1014,Neutralno,slab,05:30,20:26,malo oblačno,24
matulji,19.05.2020.,05:30,13,74,919,Neutralno,slab vjetar s jugoistoka (na Jadranu jugo),05:28,20:27,slaba kiša,13
medveja,19.05.2020.,05:30,22,43,1014,Neutralno,slab,05:30,20:26,malo oblačno,24
lovran,19.05.2020.,05:30,22,43,1014,Neutralno,slab,05:30,20:26,malo oblačno,24
lipa,19.05.2020.,05:30,15,94,1018,Neutralno,lahor vjetar s jugozapada (na Jadranu lebić),05:25,20:23,pretežno oblačno,15
krasica,19.05.2020.,05:30,22,43,1014,Neutralno,slab,05:30,20:26,malo oblačno,24
klenovica,19.05.2020.,05:30,20,60,1013,Neutralno,jak vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,potpuno oblačno,25
kastav,19.05.2020.,05:30,13,74,919,Neutralno,slab vjetar s jugoistoka (na Jadranu jugo),05:28,20:27,slaba kiša,13
klana,19.05.2020.,05:30,13,74,919,Neutralno,slab vjetar s jugoistoka (na Jadranu jugo),05:28,20:27,slaba kiša,13
grobnik,19.05.2020.,05:30,15,94,1018,Neutralno,lahor vjetar s jugozapada (na Jadranu lebić),05:25,20:23,pretežno oblačno,15
hreljin,19.05.2020.,05:30,22,43,1014,Neutralno,slab,05:30,20:26,malo oblačno,24
fuzine,19.05.2020.,05:30,13,94,1019,Neutralno,lahor vjetar sa zapada (na Jadranu pulenat),05:29,20:25,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,13
drazice,19.05.2020.,05:30,22,43,1014,Neutralno,slab,05:30,20:26,malo oblačno,24
delnice,19.05.2020.,05:30,13,94,1019,Neutralno,lahor vjetar sa zapada (na Jadranu pulenat),05:29,20:25,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,13
crikvenica,19.05.2020.,05:30,22,39,1013,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,slaba kiša,24
bribir,19.05.2020.,05:30,20,60,1014,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:27,20:15,,25
brgud,19.05.2020.,05:30,20,60,1014,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:27,20:15,,25
bakar,19.05.2020.,05:30,22,43,1014,Neutralno,slab,05:30,20:26,malo oblačno,24
bakarac,19.05.2020.,05:30,22,43,1014,Neutralno,slab,05:30,20:26,malo oblačno,24
baska,19.05.2020.,05:30,20,60,1013,Neutralno,jak vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,potpuno oblačno,25
rubesi,19.05.2020.,05:30,13,74,919,Neutralno,slab vjetar s jugoistoka (na Jadranu jugo),05:28,20:27,slaba kiša,13
rijeka,19.05.2020.,05:30,22,43,1014,Neutralno,slab,05:30,20:26,malo oblačno,24
opatija,19.05.2020.,05:30,16,91,1018,Neutralno,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:22,20:22,pretežno oblačno,16
jadranovo,19.05.2020.,05:30,22,39,1013,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,slaba kiša,24
vrata,19.05.2020.,05:30,13,94,1019,Neutralno,lahor vjetar sa zapada (na Jadranu pulenat),05:29,20:25,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,13
selce,19.05.2020.,05:30,22,39,1013,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,slaba kiša,24
veprinac,19.05.2020.,05:30,22,43,1014,Neutralno,slab,05:30,20:26,malo oblačno,24
omisalj,19.05.2020.,07:00,21,44,1014,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,24
matulji,19.05.2020.,07:00,11,86,920,Neutralno,povjetarac vjetar s juga (na Jadranu oštro),05:28,20:27,malo oblačno,11
medveja,19.05.2020.,07:00,21,44,1014,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,24
lovran,19.05.2020.,07:00,21,44,1014,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,24
lipa,19.05.2020.,07:00,14,94,1018,Neutralno,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:25,20:23,promjenjivo oblačno s povremenom kišom,14
krasica,19.05.2020.,07:00,21,44,1014,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,24
klenovica,19.05.2020.,07:00,20,62,1012,Neutralno,žestok vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,pretežno oblačno,25
kastav,19.05.2020.,07:00,11,86,920,Neutralno,povjetarac vjetar s juga (na Jadranu oštro),05:28,20:27,malo oblačno,11
klana,19.05.2020.,07:00,11,86,920,Neutralno,povjetarac vjetar s juga (na Jadranu oštro),05:28,20:27,malo oblačno,11
grobnik,19.05.2020.,07:00,14,94,1018,Neutralno,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:25,20:23,promjenjivo oblačno s povremenom kišom,14
hreljin,19.05.2020.,07:00,21,44,1014,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,24
fuzine,19.05.2020.,07:00,13,93,1019,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:29,20:25,promjenjivo oblačno s povremenom kišom,13
drazice,19.05.2020.,07:00,21,44,1014,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,24
delnice,19.05.2020.,07:00,13,93,1019,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:29,20:25,promjenjivo oblačno s povremenom kišom,13
crikvenica,19.05.2020.,07:00,22,39,1012,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,malo oblačno,24
bribir,19.05.2020.,07:30,20,58,1013,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:27,20:15,,24
brgud,19.05.2020.,07:30,20,58,1013,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:27,20:15,,24
bakar,19.05.2020.,07:30,21,44,1014,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,24
bakarac,19.05.2020.,07:30,21,44,1014,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,24
baska,19.05.2020.,07:30,20,62,1012,Neutralno,žestok vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,pretežno oblačno,25
rubesi,19.05.2020.,07:30,11,86,920,Neutralno,povjetarac vjetar s juga (na Jadranu oštro),05:28,20:27,malo oblačno,11
rijeka,19.05.2020.,07:30,21,44,1014,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,24
opatija,19.05.2020.,07:30,16,89,1018,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:22,20:22,slaba kiša,16
jadranovo,19.05.2020.,07:30,22,39,1012,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,slaba kiša,24
vrata,19.05.2020.,07:30,13,93,1019,Neutralno,povjetarac vjetar sa zapada (na Jadranu pulenat),05:29,20:25,slaba kiša,13
selce,19.05.2020.,07:30,22,39,1012,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,slaba kiša,24
veprinac,19.05.2020.,07:30,21,44,1014,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,24
omisalj,19.05.2020.,09:00,21,50,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,promjenjivo oblačno s povremenom kišom,24
matulji,19.05.2020.,09:00,12,86,919,Neutralno,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:28,20:27,promjenjivo oblačno s povremenom kišom,12
medveja,19.05.2020.,09:00,21,50,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,promjenjivo oblačno s povremenom kišom,24
lovran,19.05.2020.,09:00,21,50,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,promjenjivo oblačno s povremenom kišom,24
lipa,19.05.2020.,09:00,16,94,1018,Neutralno,tiho vjetar s juga (na Jadranu oštro),05:25,20:23,potpuno oblačno,16
krasica,19.05.2020.,09:00,21,50,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,promjenjivo oblačno s povremenom kišom,24
klenovica,19.05.2020.,09:00,20,57,1013,Neutralno,jak vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,potpuno oblačno,24
kastav,19.05.2020.,09:00,12,86,919,Neutralno,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:28,20:27,promjenjivo oblačno s povremenom kišom,12
klana,19.05.2020.,09:00,12,86,919,Neutralno,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:28,20:27,promjenjivo oblačno s povremenom kišom,12
grobnik,19.05.2020.,09:00,16,94,1018,Neutralno,tiho vjetar s juga (na Jadranu oštro),05:25,20:23,potpuno oblačno,16
hreljin,19.05.2020.,09:00,21,50,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,promjenjivo oblačno s povremenom kišom,24
fuzine,19.05.2020.,09:00,14,92,1018,Neutralno,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:29,20:25,potpuno oblačno,14
drazice,19.05.2020.,09:00,21,50,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,promjenjivo oblačno s povremenom kišom,24
delnice,19.05.2020.,09:30,14,92,1018,Neutralno,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:29,20:25,potpuno oblačno,14
crikvenica,19.05.2020.,09:30,23,44,1012,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,25
bribir,19.05.2020.,09:30,22,57,1012,Neutralno,umjeren vjetar s jugozapada (na Jadranu lebić),05:27,20:15,potpuno oblačno,25
brgud,19.05.2020.,09:30,22,57,1012,Neutralno,umjeren vjetar s jugozapada (na Jadranu lebić),05:27,20:15,potpuno oblačno,25
bakar,19.05.2020.,09:30,21,50,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,promjenjivo oblačno s povremenom kišom,24
bakarac,19.05.2020.,09:30,21,50,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,promjenjivo oblačno s povremenom kišom,24
baska,19.05.2020.,09:30,20,57,1013,Neutralno,jak vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,potpuno oblačno,24
rubesi,19.05.2020.,09:30,12,86,919,Neutralno,povjetarac vjetar s jugoistoka (na Jadranu jugo),05:28,20:27,promjenjivo oblačno s povremenom kišom,12
rijeka,19.05.2020.,09:30,21,50,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,promjenjivo oblačno s povremenom kišom,24
opatija,19.05.2020.,09:30,17,76,1018,Neutralno,lahor vjetar sa sjevera (na Jadranu tramontana),05:22,20:22,potpuno oblačno,17
jadranovo,19.05.2020.,09:30,23,44,1012,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,25
vrata,19.05.2020.,09:30,14,92,1018,Neutralno,lahor vjetar sa sjeverozapada (na Jadranu maestral),05:29,20:25,potpuno oblačno,14
selce,19.05.2020.,09:30,23,44,1012,Neutralno,slab vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,promjenjivo oblačno s povremenim pljuskovima i grmljavinom,25
veprinac,19.05.2020.,09:30,21,50,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,promjenjivo oblačno s povremenom kišom,24
omisalj,19.05.2020.,11:30,18,72,1015,Neutralno,slab,05:30,20:26,malo oblačno,18
matulji,19.05.2020.,11:30,12,92,920,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:28,20:27,slaba kiša,12
medveja,19.05.2020.,11:30,18,72,1015,Neutralno,slab,05:30,20:26,malo oblačno,18
lovran,19.05.2020.,11:30,18,72,1015,Neutralno,slab,05:30,20:26,malo oblačno,18
lipa,19.05.2020.,11:30,17,87,1018,Neutralno,tiho vjetar s jugoistoka (na Jadranu jugo),05:25,20:23,slaba kiša,17
krasica,19.05.2020.,11:30,18,72,1015,Neutralno,slab,05:30,20:26,malo oblačno,18
klenovica,19.05.2020.,11:30,20,55,1013,Neutralno,jak vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,pretežno oblačno,24
kastav,19.05.2020.,11:30,12,92,920,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:28,20:27,slaba kiša,12
klana,19.05.2020.,11:30,12,92,920,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:28,20:27,slaba kiša,12
grobnik,19.05.2020.,11:30,17,87,1018,Neutralno,tiho vjetar s jugoistoka (na Jadranu jugo),05:25,20:23,slaba kiša,17
hreljin,19.05.2020.,11:30,18,72,1015,Neutralno,slab,05:30,20:26,malo oblačno,18
fuzine,19.05.2020.,11:30,15,90,1018,Neutralno,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:29,20:25,potpuno oblačno,15
drazice,19.05.2020.,11:30,18,72,1015,Neutralno,slab,05:30,20:26,malo oblačno,18
delnice,19.05.2020.,11:30,15,90,1018,Neutralno,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:29,20:25,potpuno oblačno,15
crikvenica,19.05.2020.,11:30,23,48,1013,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,promjenjivo oblačno s povremenom kišom,25
bribir,19.05.2020.,11:30,21,64,1013,Neutralno,slab vjetar sa sjeverozapada (na Jadranu maestral),05:27,20:15,slaba kiša,24
brgud,19.05.2020.,11:30,21,64,1013,Neutralno,slab vjetar sa sjeverozapada (na Jadranu maestral),05:27,20:15,slaba kiša,24
bakar,19.05.2020.,11:30,18,72,1015,Neutralno,slab,05:30,20:26,malo oblačno,18
bakarac,19.05.2020.,11:30,18,72,1015,Neutralno,slab,05:30,20:26,malo oblačno,18
baska,19.05.2020.,11:30,20,55,1013,Neutralno,jak vjetar sa sjeveroistoka (na Jadranu bura),05:29,20:23,pretežno oblačno,24
rubesi,19.05.2020.,11:30,12,92,920,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:28,20:27,slaba kiša,12
rijeka,19.05.2020.,11:30,18,72,1015,Neutralno,slab,05:30,20:26,malo oblačno,18
opatija,19.05.2020.,11:30,20,60,1018,Neutralno,lahor vjetar sa sjeveroistoka (na Jadranu bura),05:22,20:22,slaba kiša,25
jadranovo,19.05.2020.,11:30,23,48,1013,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,promjenjivo oblačno s povremenom kišom,25
vrata,19.05.2020.,11:30,15,90,1018,Neutralno,povjetarac vjetar sa sjevera (na Jadranu tramontana),05:29,20:25,potpuno oblačno,15
selce,19.05.2020.,11:30,23,48,1013,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:25,promjenjivo oblačno s povremenom kišom,25
veprinac,19.05.2020.,11:30,18,72,1015,Neutralno,slab,05:30,20:26,malo oblačno,18
omisalj,19.05.2020.,13:30,21,60,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,slaba kiša,24
matulji,19.05.2020.,13:30,12,94,919,Neutralno,lahor vjetar s juga (na Jadranu oštro),05:28,20:27,umjerena kiša,12
medveja,19.05.2020.,13:30,21,60,1014,Neutralno,umjeren vjetar sa sjeveroistoka (na Jadranu bura),05:30,20:26,slaba kiša,24
